id,optioncatid,replacesoptionid,optionsdesc,pricediff,productweight,recurringpricediff,jumptoproductcode,novalue,arrangeoptionsby,defaultselected,textbox_size,textbox_rows,validate_regexpression,validate_errormessage,validate_optionid,validate_optioncatid,lastmodified,isproductcode,vendorpricediff,only_available_with_optionids,not_available_with_optionids,isproductprice,isproductquantity,isfixedshippingcost,isproductcode_qty,setupcostdiff,lastmodby,optionsdesc_sidenote,textbox_max_length,fixedshippingcost,applytoproductcodes
"7","4","","Black w/ Blue liner","0","","","","N","10","N","","","","","","","6/27/2023 12:51:00 PM","","","","","N","N","N","","","13244","","","","J-303-C"
"8","4","","Purple","0","","","","N","10","N","","","","","","","6/27/2023 12:48:00 PM","","","","","N","N","N","","","13244","","","","J-303-C"
"9","4","","Pink","0","","","","N","10","N","","","","","","","6/27/2023 12:49:00 PM","","","","","N","N","N","","","13244","","","","J-303-C"
"10","4","","Green","0","","","","N","10","N","","","","","","","6/27/2023 12:49:00 PM","","","","","N","N","N","","","13244","","","","J-303-C"
"11","4","","Orange","0","","","","N","10","N","","","","","","","6/27/2023 12:50:00 PM","","","","","N","N","N","","","13244","","","","J-303-C"
"14","4","","Red  (H-204R)","0","0","","","N","10","N","","","","","","","6/27/2023 12:45:00 PM","","","","","N","N","N","","","13244","","","",""
"49","4","","Dark Brown (501703)","0","","","","N","","","","","","","","","10/19/2010 8:45:00 AM","","","","","","","","","","10","","","","501701"
"50","4","","Light Brown - (501701LB)","0","","","","N","","N","","","","","","","9/28/2023 7:23:00 AM","","","","","N","N","","","","13244","","","","501701"
"51","4","","Black (50171B)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","",""
"52","4","","Blonde (501720B)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","",""
"53","4","","Salt and Pepper (501751)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","",""
"54","4","","Black (501710)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","","501710"
"55","4","","Brown (501720)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","",""
"95","4","","White (WH1)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","","WH-"
"96","4","","Light Blonde (WH2)","0","","","","N","","","","","","","","","8/13/2009 11:05:00 AM","","","","","","","","","","10","","","","WH-"
"97","4","","Ash Blond (WH3)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","","WH-"
"98","4","","Strawberry Blond (WH4)","0","","","","N","","","","","","","","","4/15/2013 2:40:00 PM","","","","","","","","","","10","","","","WH-"
"99","4","","Light Auburn (WH6)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","","WH-"
"100","4","","Dark Auburn (WH7)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","","WH-"
"101","4","","Light Brown (WH9)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","","WH-"
"103","4","","Brunette (WH11)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","","WH-"
"104","4","","Dark Brown (WH12)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","","WH-"
"106","4","","Ginger (WH15)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","","WH-"
"109","4","","Light Grey (WH19)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","","WH-"
"111","4","","Dark Grey (WH21)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","","WH-"
"112","4","","Black (WH22)","0","","","","N","","","","","","","","","4/25/2007 8:54:00 AM","","","","","","","","","","10","","","",""
"113","8","","Soft (G-214)","0","","","","N","","N","","","","","","","5/21/2010 10:11:00 AM","","","","","N","N","N","","","10","","","",""
"114","8","","Medium (G-216)","0","","","","N","","N","","","","","","","4/15/2007 8:41:00 AM","","","","","N","N","N","","","1","","","",""
"120","4","","Beard Stipple (FE-208)","0","","","","N","","N","","","","","","","7/2/2018 2:34:00 PM","","","","","N","N","N","","","8205","","","","FE-SK01"
"121","4","","Umber (FE-217)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","FE-SK01"
"122","4","","Yellow Ochre (FE-219)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","FE-SK01"
"123","4","","Raw Sienna (FE-222)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","FE-SK01"
"124","4","","Monastral Red (FE-225)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","FE-SK01"
"125","4","","Blue (FE-203)","0","","","","N","","N","","","","","","","11/2/2012 9:03:00 AM","","","","","N","N","N","","","10","","","",""
"126","4","","Plum (FE-301)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","",""
"127","4","","Liver Spot (FE-305)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","FE-SK01"
"128","4","","C. Stipple (FE-228)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","FE-SK01"
"129","4","","Violet (FE-230)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","FE-SK01"
"130","4","","Tan (FE-215)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","FE-SK01"
"131","4","","White (FE-200)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","FE-SK01"
"132","4","","Red (FE-204)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","FE-SK01"
"133","4","","Burnt Sienna (FE-218)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","FE-SK01"
"134","4","","Black (FE-205)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","FE-SK01"
"135","4","","Yellow (FE-202.1)","0","","","","N","","N","","","","","","","11/5/2018 10:35:00 AM","","","","","N","N","N","","","10","","","","FE-SK01"
"136","3","","Size 000 (G-490-000)","0","","","","N","","N","","","","","","","10/17/2018 7:14:00 AM","","","","","N","N","N","","","9210","","","","G-490"
"137","3","","Size 00 (G-490-00)","0","","","","N","","N","","","","","","","10/17/2018 8:26:00 AM","","","","","N","N","N","","","9210","","","","G-490"
"138","3","","Size 0 (G-490-0)","0","","","","N","","N","","","","","","","10/17/2018 8:26:00 AM","","","","","N","N","N","","","9210","","","","G-490"
"139","3","","Size 1 (G-490-1)","0","","","","N","","N","","","","","","","10/17/2018 8:26:00 AM","","","","","N","N","N","","","9210","","","","G-490"
"140","3","","Size 3 (G-490-3)","0.5","","","","N","","N","","","","","","","10/17/2018 8:26:00 AM","","","","","N","N","N","","","9210","","","","G-490"
"141","3","","Size 5 (G-490-5)","1","","","","N","","N","","","","","","","10/17/2018 8:26:00 AM","","","","","N","N","N","","","9210","","","","G-490"
"142","3","","Size 000 - 6 Pack (G-490-000-6)","11.5","0.2","","","N","","N","","","","","","","10/17/2018 8:26:00 AM","","","","","N","N","N","","","9210","","","","G-490"
"143","3","","Size 00 - 6 Pack (G-490-00-6)","11.5","","","","N","","N","","","","","","","10/17/2018 8:26:00 AM","","","","","N","N","N","","","9210","","","","G-490"
"144","3","","Size 0 - 6 Pack (G-490-0-6)","11.5","","","","N","","N","","","","","","","10/17/2018 8:26:00 AM","","","","","N","N","N","","","9210","","","","G-490"
"145","3","","Size 1 - 6 Pack (G-490-1-6)","11.5","1","","","N","","N","","","","","","","10/17/2018 8:26:00 AM","","","","","N","N","N","","","9210","","","","G-490"
"146","3","","Size 3 - 6 Pack (G-490-3-6)","12","0.25","","","N","","N","","","","","","","10/17/2018 8:26:00 AM","","","","","N","N","N","","","9210","","","","G-490"
"147","3","","Size 5 - 6 Pack (G-490-5-6)","15.5","1","","","N","","N","","","","","","","10/17/2018 8:26:00 AM","","","","","N","N","N","","","9210","","","","G-490"
"148","4","","White (FI-200)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
"149","4","","Yellow (FI-202.1)","0","","","","N","","N","","","","","","","6/1/2016 8:27:00 AM","","","","","N","N","N","","","8205","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
"151","4","","Red (FI-204)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
"152","4","","Black (FI-205)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
"154","4","","Purple (FI-211)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
"155","4","","Tan (FI-215)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
"156","4","","Umber (FI-217)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
"157","4","","Burnt Sienna (FI-218)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
"158","4","","Yellow Ochre (FI-219)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
"159","4","","Raw Sienna (FI-222)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
